tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2022-01-01 00:00,1,108,서울,-8.5,,,,1.9,,320,,41,,1.3,-19.4,1021.9,,1033.2,,,9,,,,0,0,,,2000,,,-7.0,,-1.0,-1.0,-0.2,1.0
2022-01-01 01:00,2,108,서울,-9.2,,,,1.8,,270,,42,,1.3,-19.7,1022.2,,1033.6,,,9,,,,0,0,,,2000,,,-7.2,,-1.1,-1.1,-0.2,1.0
2022-01-01 02:00,3,108,서울,-9.5,,,,1.2,,270,,43,,1.3,-19.7,1022.3,,1033.7,,,9,,,,0,0,,,2000,,,-7.5,,-1.3,-1.2,-0.2,1.0
2022-01-01 03:00,4,108,서울,-9.3,,,,1.4,,290,,46,,1.4,-18.8,1022.6,,1034.0,,,9,,,,0,0,,,2000,,,-7.6,,-1.4,-1.2,-0.2,1.0
2022-01-01 04:00,5,108,서울,-9.6,,,,1.7,,340,,48,,1.4,-18.5,1021.9,,1033.3,,,9,,,,0,0,,,2000,,,-7.6,,-1.4,-1.3,-0.3,1.0
2022-01-01 05:00,6,108,서울,-9.7,,,,0.8,,270,,51,,1.5,-17.9,1022.0,,1033.4,,,9,,,,0,0,,,2000,,,-7.7,,-1.5,-1.4,-0.3,1.0
2022-01-01 06:00,7,108,서울,-9.8,,,,1.9,,20,,53,,1.5,-17.6,1021.7,,1033.1,,,9,,,,0,0,,,2000,,,-7.6,,-1.6,-1.4,-0.3,0.9
2022-01-01 07:00,8,108,서울,-10.1,,,,1.9,,50,,55,,1.6,-17.4,1021.6,,1033.0,,,9,,,,0,0,,,2000,,,-7.6,,-1.6,-1.5,-0.3,0.9
2022-01-01 08:00,9,108,서울,-10.2,,,,2.5,,20,,56,,1.6,-17.3,1021.8,,1033.2,,0.0,,0.0,,,0,0,,,2000,,,-7.4,,-1.7,-1.5,-0.3,0.9
2022-01-01 09:00,10,108,서울,-9.1,,,,2.1,,50,,56,,1.7,-16.2,1021.9,,1033.3,,1.0,,0.3,,,0,0,,,2000,,,-6.4,,-1.7,-1.6,-0.4,0.9
2022-01-01 10:00,11,108,서울,-6.8,,,,2.3,,50,,42,,1.6,-17.5,1022.4,,1033.7,,1.0,,0.84,,,1,0,Ci,,2000,,,-3.1,,-1.5,-1.5,-0.4,0.9
2022-01-01 11:00,12,108,서울,-4.3,,,,0.9,,50,,37,,1.6,-16.8,1022.3,,1033.5,,1.0,,1.37,,,1,0,Ci,,2000,,,-0.4,,-1.2,-1.4,-0.4,0.9
2022-01-01 12:00,13,108,서울,-2.3,,,,1.2,,90,,34,,1.8,-16.0,1021.4,,1032.5,,1.0,,1.7,,,0,0,,,2000,,,3.0,,-0.9,-1.2,-0.4,0.8
2022-01-01 13:00,14,108,서울,-0.1,,,,1.5,,160,,32,,1.9,-14.8,1020.3,,1031.3,,1.0,,1.82,,,1,0,Ci,,2000,,,5.5,,-0.6,-1.1,-0.4,0.8
2022-01-01 14:00,15,108,서울,1.3,,,,2.2,,180,,32,,2.1,-13.6,1019.1,,1030.0,,1.0,,1.73,,,1,1,Ac,35,2000,,,5.1,,-0.4,-0.9,-0.4,0.8
2022-01-01 15:00,16,108,서울,1.9,,,,1.7,,230,,35,,2.5,-11.9,1018.5,,1029.3,,1.0,,1.37,,,0,0,,,2000,,,2.1,,-0.3,-0.8,-0.4,0.8
