지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2024-01-01 00:00,-1.2,,,9,0,,0,,97,,5.4,-1.6,1022,,1027.1,,,9,,9,,,0,0,,,343,,19,-1.1,,-.3,.3,1.2,1.8
119,수원,2024-01-01 01:00,-1.4,,,,.8,,290,,98,,5.4,-1.6,1022.3,,1027.4,,,9,,9,,,2,2,,7,439,,19,-1.2,,-.3,.3,1.2,1.8
119,수원,2024-01-01 02:00,-1.2,,,,1,,320,,98,,5.5,-1.4,1022.9,,1028,,,9,,9,,,0,0,,,390,,19,-.8,,-.2,.3,1.2,1.8
119,수원,2024-01-01 03:00,-1.7,,,,.7,,290,,97,,5.2,-2.1,1023.2,,1028.3,,,9,,9,,,0,0,,,421,,19,-1.7,,-.3,.3,1.2,1.8
119,수원,2024-01-01 04:00,-1.9,,,,1.3,,320,,98,,5.2,-2.1,1023.6,,1028.7,,,9,,9,,,0,0,,10,396,,19,-1.3,,-.3,.4,1.3,1.8
119,수원,2024-01-01 05:00,-1.6,,,,0,,0,,98,,5.4,-1.8,1023.7,,1028.8,,,9,,9,,,8,8,Sc,9,246,,19,-1,,-.3,.4,1.3,1.9
119,수원,2024-01-01 06:00,-1.6,,,,.3,,0,,98,,5.4,-1.8,1023.9,,1029,,,9,,9,,,8,8,Sc,9,372,,19,-1.5,,-.2,.4,1.3,1.9
119,수원,2024-01-01 07:00,-1.7,,,,.9,,230,,98,,5.3,-1.9,1024.2,,1029.3,,,9,,9,,,2,2,Sc,7,361,,19,-2,,-.3,.4,1.2,1.8
119,수원,2024-01-01 08:00,-2.2,,,,.5,,290,,97,,5,-2.6,1024.6,,1029.7,,0,,0,,,,2,2,Sc,15,391,,19,-2,,-.3,.3,1.2,1.8
119,수원,2024-01-01 09:00,-1.1,,,,.3,,0,,99,,5.6,-1.2,1024.9,,1030,,.8,,.35,,,,0,0,,,435,,19,-.6,,-.2,.4,1.3,1.9
